vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
49044,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,329,-1,0.0,329.0,27,27.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,1.5,All-Wheel Drive,581,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,30,30.4471,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49044,0,24,Acura,HNX,ADX AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),33.6148,0.0,43.6552,0.0,Small Station Wagons,2025,-2750,ADX,,T
49045,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,28.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,582,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,31,31.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49045,0,24,Acura,HNX,ADX FWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),35.3,0.0,46.4,0.0,Small Station Wagons,2025,-2250,ADX,,T
47938,,9.015454545454546,0.0,-1,,,0.0,0.0,0.0,30,29.8194,0,0.0,0.0,0.0,0,0.0,0.0,269,-1,0.0,269.0,33,32.7758,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,541,SIDI,,6,1850,0,Premium,Premium Gasoline,,6,-1,,37,37.295,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47938,0,24,Acura,HNX,Integra,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),39.4,0.0,54.8,0.0,Large Cars,2025,-750,Integra,,T
48189,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1064,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.848,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,544,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.3486,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48189,0,24,Acura,HNX,Integra,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.7996,0.0,40.347,0.0,Large Cars,2025,-4250,Integra,,T
47939,,9.2971875,0.0,-1,,,0.0,0.0,0.0,29,29.0149,0,0.0,0.0,0.0,0,0.0,0.0,277,-1,0.0,277.0,32,31.8196,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,542,SIDI,,6,1900,0,Premium,Premium Gasoline,,6,-1,,36,36.0827,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47939,0,24,Acura,HNX,Integra A-Spec,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),38.1938,0.0,52.7869,0.0,Large Cars,2025,-1000,Integra,,T
47940,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,293,-1,0.0,293.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,543,SIDI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,36,36.4459,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47940,0,24,Acura,HNX,Integra A-Spec,2024-07-01T00:00:00-04:00,Y,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,35.4925,0.0,53.3882,0.0,Large Cars,2025,-1500,Integra,,T
48070,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.6331,0,0.0,0.0,0.0,0,0.0,0.0,423,-1,0.0,423.0,21,21.2158,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,501,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48070,0,0,Acura,HNX,MDX AWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.4,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-6000,MDX,,
48113,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,19.4932,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,506,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,21,21.4883,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48113,0,0,Acura,HNX,MDX AWD Type-S,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.7,0.0,32.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,MDX,,T
48055,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,411,-1,0.0,411.0,22,22.2878,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.5,Front-Wheel Drive,502,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.3231,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48055,0,0,Acura,HNX,MDX FWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.0,0.0,37.2,0.0,Small Sport Utility Vehicle 2WD,2025,-5250,MDX,,
48526,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0,0.0,0.0,385,-1,0.0,385.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,481,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,27,27.4851,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48526,0,0,Acura,HNX,RDX AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),27.2,0.0,39.0,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,RDX,,T
48527,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,22.932,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,483,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,25.9065,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48527,0,0,Acura,HNX,RDX AWD A-SPEC,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.6,0.0,38.5,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,RDX,,T
48161,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.8906,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.9039,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,463,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.0199,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48161,0,14,Acura,HNX,TLX AWD A-SPEC,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.5,0.0,41.4,0.0,Compact Cars,2025,-4250,TLX,,T
48160,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.9668,0,0.0,0.0,0.0,0,0.0,0.0,352,-1,0.0,352.0,25,25.1998,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,462,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,31,30.7269,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48160,0,14,Acura,HNX,TLX FWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),28.0,0.0,44.1,0.0,Compact Cars,2025,-3750,TLX,,T
48162,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,466,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48162,0,13,Acura,HNX,TLX Type-S,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.8,0.0,37.1,0.0,Compact Cars,2025,-6000,TLX,,T
48003,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,24,23.5969,0,0.0,0.0,0.0,0,0.0,0.0,330,-1,0.0,330.0,27,26.9548,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,402,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,33,32.63,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48003,0,12,Alfa Romeo,CRX,Giulia,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,30.2997,0.0,47.1487,0.0,Midsize Cars,2025,-2750,Giulia,,T
48004,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.5005,0,0.0,0.0,0.0,0,0.0,0.0,348,-1,0.0,348.0,26,25.5433,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,403,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,30.6012,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48004,0,12,Alfa Romeo,CRX,Giulia AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,28.7492,0.0,43.9,0.0,Midsize Cars,2025,-3250,Giulia,,T
48071,,12.39625,0.0,-1,,,0.0,0.0,0.0,22,21.8596,0,0.0,0.0,0.0,0,0.0,0.0,364,-1,0.0,364.0,24,24.4128,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,512,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.4782,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48071,0,0,Alfa Romeo,CRX,Stelvio AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,27.8499,0.0,40.5499,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,Stelvio,,T
48915,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.8906,0,0.0,0.0,0.0,0,0.0,0.0,372,-1,0.0,372.0,24,23.8649,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,407,SIDI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,29,28.8926,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48915,0,0,Alfa Romeo,CRX,Tonale AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,26.5,0.0,41.2,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Tonale,,T
48652,Plug-in Hybrid,4.038860509655172,3.863766233766234,-1,,,0.0,4.0,0.0,29,28.8818,77,76.6279,0.0,44.0,0,0.613,0.0,120,-1,0.0,120.0,29,28.8764,77,76.8044,44.0,0,0.0,0.0,0.612,2024-11-18T00:00:00-05:00,N,No,4,1.3,All-Wheel Drive,401,SIDI; PHEV,89 kW AC Induction,8,1600,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,-1,,29,28.8699,77,77.0212,0.0,43.0,0,0.612,0.0,0,0,48652,0,0,Alfa Romeo,CRX,Tonale eAWD,2024-11-18T00:00:00-05:00,N,false,true,46,47,47,0,0,360,33,0.0,32.58,0.0,32.55,N,,Automatic 6-spd,38.2,109.2,45.2,110.0,Small Sport Utility Vehicle 4WD,2025,2250,Tonale eAWD,,T
47926,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.7902,0,0.0,0.0,0.0,0,0.0,0.0,507,-1,0.0,507.0,17,17.4699,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,8,4.0,Rear-Wheel Drive,1,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,22,22.4388,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47926,9,0,Aston Martin,ASX,DB12 V8,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,72,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,18.2632,0.0,31.2873,0.0,Minicompact Cars,2025,-9250,DB12 V8,,T
47965,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9469,0,0.0,0.0,0.0,0,0.0,0.0,537,-1,0.0,537.0,17,16.7618,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,8,4.0,4-Wheel Drive,3,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,19.6829,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47965,0,0,Aston Martin,ASX,DBX 707,2024-05-29T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 9-spd,18.4692,0.0,27.1871,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,DBX 707,,T
48801,,18.594375,0.0,-1,,,0.0,0.0,0.0,13,13.3711,0,0.0,0.0,0.0,0,0.0,0.0,563,-1,0.0,563.0,16,15.9344,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,12,5.2,Rear-Wheel Drive,4,,,3,3800,0,Premium,Premium Gasoline,,3,-1,G,21,20.8105,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48801,0,0,Aston Martin,ASX,Vanquish,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,16.4094,0.0,28.8554,0.0,Two Seaters,2025,-10500,Vanquish,,T
47925,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,15.4128,0,0.0,0.0,0.0,0,0.0,0.0,498,-1,0.0,498.0,18,17.9272,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,8,4.0,Rear-Wheel Drive,2,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,22,22.3919,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47925,0,0,Aston Martin,ASX,Vantage,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,19.0837,0.0,31.2168,0.0,Two Seaters,2025,-8500,Vantage,,T
47969,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,24,24.1881,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,28,27.843,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,35,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,34,34.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47969,0,8,Audi,VGA,A3 quattro,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,87,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),30.8,0.0,48.3,0.0,Subcompact Cars,2025,-2250,A3,,T
48048,Hybrid,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.7834,0,0.0,0.0,0.0,0,0.0,0.0,346,-1,0.0,346.0,26,25.6309,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,18,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,30,30.2522,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48048,0,24,Audi,VGA,A4 allroad quattro,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,92,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),28.9,0.0,42.1,0.0,Small Station Wagons,2025,-3250,A4,,T
47975,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,26,25.7648,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.4464,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,22,SIDI; Mild Hybrid,14V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,36,35.6773,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47975,0,12,Audi,VGA,A4 quattro,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,92,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),33.0251,0.0,48.8536,0.0,Compact Cars,2025,-2000,A4,,T
