vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
49044,,11.019,0.0,-1,,,0.0,0.0,0.0,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,329,-1,0.0,329.0,27,27.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07 04:00:00+00:00,N,No,4.0,1.5,All-Wheel Drive,581,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,30,30.447,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49044,0,24,Acura,HNX,ADX AWD,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),33.615,0.0,43.655,0.0,Small Station Wagons,2025,-2750,ADX,,T,False,False,False,False,False,True
48189,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.106,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.848,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,544,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.349,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48189,0,24,Acura,HNX,Integra,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.8,0.0,40.347,0.0,Large Cars,2025,-4250,Integra,,T,False,False,False,False,False,False
47939,,9.297,0.0,-1,,,0.0,0.0,0.0,29,29.015,0,0.0,0.0,0.0,0,0.0,0.0,277,-1,0.0,277.0,32,31.82,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,1.5,Front-Wheel Drive,542,SIDI,,6,1900,0,Premium,Premium Gasoline,,6,-1,,36,36.083,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47939,0,24,Acura,HNX,Integra A-Spec,2024-07-01 04:00:00+00:00,N,False,False,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),38.194,0.0,52.787,0.0,Large Cars,2025,-1000,Integra,,T,False,False,False,False,False,True
49045,,10.625,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,28.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07 04:00:00+00:00,N,No,4.0,1.5,Front-Wheel Drive,582,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,31,31.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49045,0,24,Acura,HNX,ADX FWD,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),35.3,0.0,46.4,0.0,Small Station Wagons,2025,-2250,ADX,,T,False,False,False,False,False,True
47938,,9.015,0.0,-1,,,0.0,0.0,0.0,30,29.819,0,0.0,0.0,0.0,0,0.0,0.0,269,-1,0.0,269.0,33,32.776,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,1.5,Front-Wheel Drive,541,SIDI,,6,1850,0,Premium,Premium Gasoline,,6,-1,,37,37.295,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47938,0,24,Acura,HNX,Integra,2024-07-01 04:00:00+00:00,N,False,False,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),39.4,0.0,54.8,0.0,Large Cars,2025,-750,Integra,,T,False,False,False,False,False,True
48070,,14.167,0.0,-1,,,0.0,0.0,0.0,19,18.633,0,0.0,0.0,0.0,0,0.0,0.0,423,-1,0.0,423.0,21,21.216,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,Y,Yes,6.0,3.5,All-Wheel Drive,501,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48070,0,0,Acura,HNX,MDX AWD,2024-08-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.4,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-6000,MDX,,,True,True,False,False,False,True
48526,,12.935,0.0,-1,,,0.0,0.0,0.0,21,21.394,0,0.0,0.0,0.0,0,0.0,0.0,385,-1,0.0,385.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,481,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,27,27.485,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48526,0,0,Acura,HNX,RDX AWD,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),27.2,0.0,39.0,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,RDX,,T,False,False,False,False,False,True
48113,,15.658,0.0,-1,,,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,19.493,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,Y,Yes,6.0,3.0,All-Wheel Drive,506,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,21,21.488,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48113,0,0,Acura,HNX,MDX AWD Type-S,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.7,0.0,32.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,MDX,,T,True,True,False,False,False,True
48055,,13.523,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,411,-1,0.0,411.0,22,22.288,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,Y,Yes,6.0,3.5,Front-Wheel Drive,502,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.323,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48055,0,0,Acura,HNX,MDX FWD,2024-08-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.0,0.0,37.2,0.0,Small Sport Utility Vehicle 2WD,2025,-5250,MDX,,,True,True,False,False,False,True
47940,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,293,-1,0.0,293.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,1.5,Front-Wheel Drive,543,SIDI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,36,36.446,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47940,0,24,Acura,HNX,Integra A-Spec,2024-07-01 04:00:00+00:00,Y,False,False,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,35.492,0.0,53.388,0.0,Large Cars,2025,-1500,Integra,,T,False,False,True,False,False,True
48527,,12.935,0.0,-1,,,0.0,0.0,0.0,21,20.963,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,22.932,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,483,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,25.906,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48527,0,0,Acura,HNX,RDX AWD A-SPEC,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.6,0.0,38.5,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,RDX,,T,False,False,False,False,False,True
48161,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.891,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.904,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,463,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48161,0,14,Acura,HNX,TLX AWD A-SPEC,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.5,0.0,41.4,0.0,Compact Cars,2025,-4250,TLX,,T,False,False,False,False,False,True
48160,,11.9,0.0,-1,,,0.0,0.0,0.0,22,21.967,0,0.0,0.0,0.0,0,0.0,0.0,352,-1,0.0,352.0,25,25.2,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,462,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,31,30.727,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48160,0,14,Acura,HNX,TLX FWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),28.0,0.0,44.1,0.0,Compact Cars,2025,-3750,TLX,,T,False,False,False,False,False,True
48162,,14.167,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,Y,Yes,6.0,3.0,All-Wheel Drive,466,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48162,0,13,Acura,HNX,TLX Type-S,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.8,0.0,37.1,0.0,Compact Cars,2025,-6000,TLX,,T,True,True,False,False,False,True
48003,,11.019,0.0,-1,,,0.0,0.0,0.0,24,23.597,0,0.0,0.0,0.0,0,0.0,0.0,330,-1,0.0,330.0,27,26.955,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,Rear-Wheel Drive,402,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,33,32.63,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48003,0,12,Alfa Romeo,CRX,Giulia,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,30.3,0.0,47.149,0.0,Midsize Cars,2025,-2750,Giulia,,T,False,False,False,False,False,True
48004,,11.443,0.0,-1,,,0.0,0.0,0.0,23,22.5,0,0.0,0.0,0.0,0,0.0,0.0,348,-1,0.0,348.0,26,25.543,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,403,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,30.601,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48004,0,12,Alfa Romeo,CRX,Giulia AWD,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,28.749,0.0,43.9,0.0,Midsize Cars,2025,-3250,Giulia,,T,False,False,False,False,False,True
48071,,12.396,0.0,-1,,,0.0,0.0,0.0,22,21.86,0,0.0,0.0,0.0,0,0.0,0.0,364,-1,0.0,364.0,24,24.413,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,512,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.478,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48071,0,0,Alfa Romeo,CRX,Stelvio AWD,2024-11-18 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,27.85,0.0,40.55,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,Stelvio,,T,False,False,False,False,False,True
47965,,17.501,0.0,-1,,,0.0,0.0,0.0,15,14.947,0,0.0,0.0,0.0,0,0.0,0.0,537,-1,0.0,537.0,17,16.762,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,Y,Yes,8.0,4.0,4-Wheel Drive,3,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,19.683,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47965,0,0,Aston Martin,ASX,DBX 707,2024-05-29 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 9-spd,18.469,0.0,27.187,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,DBX 707,,T,True,True,False,False,False,False
48915,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.891,0,0.0,0.0,0.0,0,0.0,0.0,372,-1,0.0,372.0,24,23.865,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,407,SIDI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,29,28.893,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48915,0,0,Alfa Romeo,CRX,Tonale AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,26.5,0.0,41.2,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Tonale,,T,False,False,False,False,False,True
48801,,18.594,0.0,-1,,,0.0,0.0,0.0,13,13.371,0,0.0,0.0,0.0,0,0.0,0.0,563,-1,0.0,563.0,16,15.934,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,12.0,5.2,Rear-Wheel Drive,4,,,3,3800,0,Premium,Premium Gasoline,,3,-1,G,21,20.81,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48801,0,0,Aston Martin,ASX,Vanquish,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,16.409,0.0,28.855,0.0,Two Seaters,2025,-10500,Vanquish,,T,False,False,False,False,False,False
48652,Plug-in Hybrid,4.039,3.864,-1,,,0.0,4.0,0.0,29,28.882,77,76.628,0.0,44.0,0,0.613,0.0,120,-1,0.0,120.0,29,28.876,77,76.804,44.0,0,0.0,0.0,0.612,2024-11-18 05:00:00+00:00,N,No,4.0,1.3,All-Wheel Drive,401,SIDI; PHEV,89 kW AC Induction,8,1600,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,-1,,29,28.87,77,77.021,0.0,43.0,0,0.612,0.0,0,0,48652,0,0,Alfa Romeo,CRX,Tonale eAWD,2024-11-18 05:00:00+00:00,N,False,True,46,47,47,0,0,360,33,0.0,32.58,0.0,32.55,N,,Automatic 6-spd,38.2,109.2,45.2,110.0,Small Sport Utility Vehicle 4WD,2025,2250,Tonale eAWD,,T,False,False,False,False,True,False
47926,,17.501,0.0,-1,,,0.0,0.0,0.0,15,14.79,0,0.0,0.0,0.0,0,0.0,0.0,507,-1,0.0,507.0,17,17.47,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,8.0,4.0,Rear-Wheel Drive,1,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,22,22.439,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47926,9,0,Aston Martin,ASX,DB12 V8,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,72,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,18.263,0.0,31.287,0.0,Minicompact Cars,2025,-9250,DB12 V8,,T,False,False,False,False,False,False
47925,,16.528,0.0,-1,,,0.0,0.0,0.0,15,15.413,0,0.0,0.0,0.0,0,0.0,0.0,498,-1,0.0,498.0,18,17.927,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,8.0,4.0,Rear-Wheel Drive,2,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,22,22.392,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47925,0,0,Aston Martin,ASX,Vantage,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 8-spd,19.084,0.0,31.217,0.0,Two Seaters,2025,-8500,Vantage,,T,False,False,False,False,False,False
47969,,10.625,0.0,-1,,,0.0,0.0,0.0,24,24.188,0,0.0,0.0,0.0,0,0.0,0.0,320,-1,0.0,320.0,28,27.843,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,35,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,34,34.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47969,0,8,Audi,VGA,A3 quattro,2025-01-27 05:00:00+00:00,N,False,False,0,0,0,0,87,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),30.8,0.0,48.3,0.0,Subcompact Cars,2025,-2250,A3,,T,False,False,False,False,False,True
48048,Hybrid,11.443,0.0,-1,,,0.0,0.0,0.0,23,22.783,0,0.0,0.0,0.0,0,0.0,0.0,346,-1,0.0,346.0,26,25.631,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,18,SIDI; Mild Hybrid,14V Li-Ion,5,2350,0,Premium,Premium Gasoline,,5,-1,,30,30.252,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48048,0,24,Audi,VGA,A4 allroad quattro,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,92,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),28.9,0.0,42.1,0.0,Small Station Wagons,2025,-3250,A4,,T,False,False,False,False,False,True
